ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold
4272070,5/21/2023,5/28/2023,0,19.4690225,251.5270438,61,18.76327869,248,1666,1009,,,50,1095,523,22,0.986655462,,4896.985676,1144.56,40.54718809,,1505,238,7.15
4272070,5/21/2023,6/4/2023,0,19.4690225,325.0407588,109,14.59788991,108,1666,1031,,,123,1253,362,14,0.986655462,,6328.225848,1591.17,73.61483007,,1505,238,7.15
4272070,5/21/2023,3/19/2023,42,19.92619048,,4,19.99,1218,1666,1324,390,19,29,1046,0,0,,0,836.9,79.96,0,18.66156264,1498,238,7.15
4272070,5/21/2023,3/26/2023,95,19.31694737,,5,19.99,1033,1666,1358,17,286,24,685,0,0,,0,1835.11,99.95,13.58152673,47.5083438,1498,238,7.15
4272070,5/21/2023,4/2/2023,75,17.22106667,,2,19.99,1316,1666,1375,1,159,19,696,0,0,,0,1291.58,39.98,0,84.27710551,1498,238,7.15
4272070,5/21/2023,4/9/2023,21,17.8247619,,1,19.99,1555,1666,1387,4,37,18,705,0,0,,0,374.32,19.99,16.31063246,22.66879367,1498,238,7.15
4272070,5/21/2023,4/16/2023,12,19.3625,,0,18.99,1577,1666,1400,0,21,15,415,0,0,,0,232.35,0,0,45.31038164,1498,238,7.15
4272070,5/21/2023,4/23/2023,1,19.99,,1,19.99,1567,1666,1406,0,18,14,457,0,0,,0,19.99,19.99,0,0,1498,238,7.15
4272070,5/21/2023,2/5/2023,76,19.64171053,,28,19.815,295,1666,951,33,422,94,621,0,0,,6,1492.77,554.82,31.24198255,19.23067936,1498,238,7.15
4272070,5/21/2023,2/12/2023,60,20.04916667,,14,19.99,387,1666,1029,4,352,68,580,0,0,,0,1202.95,279.86,19.75309395,20.12352207,1498,238,7.15
4272070,5/21/2023,2/19/2023,53,19.95641509,,17,19.61411765,721,1666,1072,1,263,64,635,0,0,,0,1057.69,333.44,24.95503045,132.0042894,1498,238,7.15
4272070,5/21/2023,2/26/2023,44,20.18545455,,13,19.99,804,1666,1133,3,181,56,700,0,0,,1,888.16,259.87,32.80406616,26.83153572,1498,238,7.15
4272070,5/21/2023,3/5/2023,22,20.01590909,,13,19.37461538,1183,1666,1214,4,109,46,800,0,0,,1,440.35,251.87,37.22209221,19.98006212,1498,238,7.15
4272070,5/21/2023,3/12/2023,6,19.99,,11,19.99,1489,1666,1276,1,55,35,819,0,0,,1,119.94,219.89,16.30575156,13.18753416,1498,238,7.15
4272070,5/21/2023,12/25/2022,33,19.17090909,,118,19.91711864,627,1659,841,94,233,104,0,0,0,,,632.64,2350.22,56.76867223,17.63205735,1498,238,7.15
4272070,5/21/2023,1/1/2023,42,19.77714286,,30,19.52333333,600,1659,967,5,262,98,0,0,0,,,830.64,585.7,23.5123734,19.16684643,1498,238,7.15
4272070,5/21/2023,1/8/2023,63,19.99015873,,12,19.99,370,1666,1079,220,216,68,0,0,0,,,1259.38,239.88,9.699994059,18.34781311,1498,238,7.15
4272070,5/21/2023,1/15/2023,85,19.85552941,,17,19.93117647,222,1666,1124,98,359,63,547,0,0,,31,1687.72,338.83,21.5961403,7.488895925,1498,238,7.15
4272070,5/21/2023,1/22/2023,66,20.10469697,,8,19.99,168,1666,1141,153,333,46,624,0,0,,8,1326.91,159.92,15.18673697,7.893733804,1498,238,7.15
4272070,5/21/2023,1/29/2023,61,20.06590164,,8,20.165,204,1666,931,116,400,70,611,0,0,,8,1224.02,161.32,5.053061596,9.157925591,1498,238,7.15
4272070,5/21/2023,11/13/2022,61,19.42540984,,56,19.82142857,96,1652,761,429,498,146,0,0,0,,,1184.95,1110,19.6267104,5.129514774,1498,238,7.15
4272070,5/21/2023,11/20/2022,168,14.58553571,,65,15.76476923,185,1652,894,149,706,90,0,0,0,,,2450.37,1024.71,41.81569934,14.95455275,1498,238,7.15
4272070,5/21/2023,11/27/2022,51,19.33784314,,41,19.32,488,1652,927,215,296,78,0,0,0,,,986.23,792.12,29.49560605,6.557664087,1498,238,7.15
4272070,5/21/2023,12/4/2022,120,19.73858333,,35,19.99,350,1652,967,691,183,90,0,0,0,,,2368.63,699.65,56.73369024,19.18759401,1498,238,7.15
4272070,5/21/2023,12/11/2022,257,16.30338521,,40,19.83525,315,1652,1134,252,487,63,0,0,0,,,4189.97,793.41,75.31522847,21.33739256,1498,238,7.15
4272070,5/21/2023,12/18/2022,163,18.7002454,,173,19.94462428,549,1652,1015,31,390,44,0,0,0,,,3048.14,3450.42,2.890734337,31.57855578,1498,238,7.15
4272071,5/21/2023,10/2/2022,31,18.36129032,,8,19.99,804,1484,1333,83,84,22,0,0,0,,,569.2,159.92,36.7363516,11.33982865,1470,238,7.15
4272071,5/21/2023,10/9/2022,65,17.88876923,,11,19.99,591,1484,1192,164,109,15,0,0,0,,,1162.77,219.89,0,20.5887389,1470,238,7.15
4272071,5/21/2023,10/16/2022,38,19.90447368,,30,19.89,607,1498,948,126,137,64,0,0,0,,,756.37,596.7,11.19857269,10.61306357,1470,238,7.15
4272071,5/21/2023,10/23/2022,34,19.65382353,,25,19.71,398,1505,992,81,159,67,0,0,0,,,668.23,492.75,36.81849974,11.24928577,1470,238,7.15
4272071,5/21/2023,10/30/2022,53,19.73509434,,42,19.65666667,394,1554,754,151,174,72,0,0,0,,,1045.96,825.58,20.54367585,17.85452356,1470,238,7.15
4272071,5/21/2023,11/6/2022,53,19.62830189,,55,19.74145455,313,1624,590,324,257,166,0,0,0,,,1040.3,1085.78,11.71109724,13.02471785,1470,238,7.15
4272071,5/21/2023,1/7/2024,0,19.40047414,42.30489153,42,19.99,395,1666,617,,,126,247,45,7,0.980302521,,820.734954,839.58,14.02563016,,1659,238,7.15
4272071,5/21/2023,1/14/2024,0,19.40047414,40.13540991,0,0,270,1666,0,,,0,246,31,5,0.980302521,,778.645982,0,0,,0,238,7.15
4272071,5/21/2023,11/26/2023,0,19.40047414,83.52504224,30,18.96766667,378,1666,526,,,226,301,69,14,0.980302521,,1620.425422,569.03,2.853848257,,1652,238,7.15
4272071,5/21/2023,12/3/2023,0,19.40047414,57.49126284,62,19.82177419,388,1666,413,,,191,432,185,8,0.980302521,,1115.357758,1228.95,12.01303703,,1652,238,7.15
4272071,5/21/2023,12/10/2023,0,19.40047414,90.0334871,123,15.83471545,222,1666,474,,,314,510,119,8,0.980302521,,1746.692338,1947.67,19.48211874,,1652,238,7.15
4272071,5/21/2023,12/17/2023,0,19.40047414,206.1007536,85,18.24011765,327,1666,678,,,199,510,88,33,0.980302521,,3998.45234,1550.41,23.46247361,,1652,238,7.15
4272071,5/21/2023,12/24/2023,0,19.40047414,174.6432701,40,19.62375,449,1666,702,,,141,366,81,32,0.980302521,,3388.162246,784.95,15.79781668,,1659,238,7.15
4272071,5/21/2023,12/31/2023,0,19.40047414,81.35556063,30,19.204,452,1666,721,,,146,259,47,14,0.980302521,,1578.33645,576.12,10.3168079,,1659,238,7.15
4272071,5/21/2023,10/15/2023,0,19.40047414,69.60668574,38,19.90447368,411,1666,607,,,137,260,46,18,0.980302521,,1350.402706,756.37,10.61306357,,1498,238,7.15
4272071,5/21/2023,10/22/2023,0,19.40047414,55.68274631,34,19.65382353,352,1666,398,,,159,250,41,13,0.980302521,,1080.27168,668.23,11.24928577,,1505,238,7.15
4272071,5/21/2023,10/29/2023,0,19.40047414,43.38963234,53,19.73509434,352,1666,394,,,174,247,31,7,0.980302521,,841.77944,1045.96,17.85452356,,1554,238,7.15
4272071,5/21/2023,11/5/2023,0,19.40047414,37.96592829,53,19.62830189,352,1666,313,,,257,249,43,4,0.980302521,,736.55701,1040.3,13.02471785,,1624,238,7.15
4272071,5/21/2023,11/12/2023,0,19.40047414,32.54222425,55,19.50709091,223,1666,156,,,440,266,38,3,0.980302521,,631.33458,1072.89,4.381929568,,1652,238,7.15
4272071,5/21/2023,11/19/2023,0,19.40047414,49.89807719,113,15.75548673,251,1666,184,,,475,275,34,7,0.980302521,,968.046356,1780.37,11.15324275,,1652,238,7.15
4272071,5/21/2023,9/3/2023,0,19.40047414,151.8640664,6,19.99,489,1666,1264,,,21,398,102,40,0.980302521,,2946.234892,119.94,10.34951342,,1484,238,7.15
4272071,5/21/2023,9/10/2023,0,19.40047414,120.226368,76,19.98578947,444,1666,493,,,42,357,92,27,0.980302521,,2332.448542,1518.92,18.61068913,,1484,238,7.15
4272071,5/21/2023,9/17/2023,0,19.40047414,113.9010908,76,19.95815789,396,1666,505,,,187,342,73,23,0.980302521,,2209.735166,1516.82,14.32359759,,1484,238,7.15
4272071,5/21/2023,9/24/2023,0,19.40047414,103.7746086,29,19.92103448,428,1666,791,,,107,334,67,21,0.980302521,,2013.276609,577.71,21.22839909,,1484,238,7.15
4272071,5/21/2023,10/1/2023,0,19.40047414,108.8366824,31,18.36129032,494,1666,804,,,84,312,62,31,0.980302521,,2111.483242,569.2,11.33982865,,1484,238,7.15
4272071,5/21/2023,10/8/2023,0,19.40047414,86.05505022,65,17.88876923,540,1666,591,,,109,283,73,26,0.980302521,,1669.508776,1162.77,20.5887389,,1484,238,7.15
4272071,5/21/2023,7/23/2023,0,19.40047414,183.5021906,27,19.84185185,482,1666,1098,,,64,554,179,39,0.980302521,,3560.029503,535.73,22.93929411,,1484,238,7.15
4272071,5/21/2023,7/30/2023,0,19.40047414,198.6878468,13,19.52846154,370,1666,1204,,,44,561,152,23,0.980302521,,3854.638434,253.87,29.59189178,,1484,238,7.15
4272071,5/21/2023,8/6/2023,0,19.40047414,206.2807123,7,19.70428571,388,1666,1264,,,32,561,176,42,0.980302521,,4001.943624,137.93,13.63983437,,1484,238,7.15
4272071,5/21/2023,8/13/2023,0,19.40047414,206.2807123,4,19.99,432,1666,1296,,,29,526,131,40,0.980302521,,4001.943624,79.96,0,,1484,238,7.15
4272071,5/21/2023,8/20/2023,0,19.40047414,179.705299,3,19.99,448,1666,1315,,,25,488,152,42,0.980302521,,3486.368006,59.97,14.18995998,,1484,238,7.15
4272071,5/21/2023,8/27/2023,0,19.40047414,170.8485958,2,19.99,408,1666,1330,,,22,447,112,43,0.980302521,,3314.543765,39.98,8.354158733,,1484,238,7.15
4272071,5/21/2023,6/11/2023,0,19.40047414,407.4999857,69,14.40550725,348,1666,1094,,,56,869,209,63,0.980302521,,7905.692933,993.98,39.64530832,,1477,238,7.15
4272071,5/21/2023,6/18/2023,0,19.40047414,336.6309437,15,17.54533333,445,1666,1301,,,32,696,204,71,0.980302521,,6530.799917,263.18,34.70072266,,1477,238,7.15
4272071,5/21/2023,6/25/2023,0,19.40047414,215.1425055,15,19.85666667,345,1666,1177,,,20,560,153,41,0.980302521,,4173.866614,297.85,25.66456298,,1477,238,7.15
4272071,5/21/2023,7/2/2023,0,19.40047414,197.4226652,47,19.67893617,428,1666,757,,,57,516,132,48,0.980302521,,3830.093311,924.91,26.70706953,,1477,238,7.15
4272071,5/21/2023,7/9/2023,0,19.40047414,174.6431529,79,19.98113924,448,1666,605,,,141,526,162,41,0.980302521,,3388.159972,1578.51,21.07774422,,1484,238,7.15
4272071,5/21/2023,7/16/2023,0,19.40047414,196.1589664,48,19.78979167,381,1666,903,,,108,530,144,35,0.980302521,,3805.576955,949.91,26.44540244,,1484,238,7.15
4272071,5/21/2023,4/30/2023,1,19.99,,1,19.99,1638,1666,1371,24,6,15,395,0,0,,0,19.99,19.99,17.72044702,0,1477,238,7.15
4272071,5/21/2023,5/7/2023,22,19.64454545,,1,19.99,1392,1666,1391,67,4,14,492,0,0,,189,432.18,19.99,0,0,1477,238,7.15
4272071,5/21/2023,5/14/2023,96,19.86947917,,16,19.9525,586,1666,1195,397,115,10,520,0,0,,84,1907.47,319.24,40.63052286,40.44946944,1477,238,7.15
4272071,5/21/2023,5/21/2023,0,19.40047414,174.6431529,44,15.24613636,539,1666,1000,,,75,536,193,51,0.980302521,,3388.159972,670.83,28.19973759,,1477,238,7.15
4272071,5/21/2023,5/28/2023,0,19.40047414,164.5227531,39,18.84333333,314,1666,947,,,53,769,331,28,0.980302521,,3191.819417,734.89,33.07805777,,1477,238,7.15
4272071,5/21/2023,6/4/2023,0,19.40047414,212.6077558,46,16.91130435,202,1666,1012,,,90,865,236,21,0.980302521,,4124.691268,777.92,28.64360482,,1477,238,7.15
4272071,5/21/2023,3/19/2023,23,19.81608696,,4,19.99,1315,1659,1322,317,11,24,706,0,0,,32,455.77,79.96,0,0,1477,238,7.15
4272071,5/21/2023,3/26/2023,62,19.59887097,,4,19.99,1060,1666,1344,81,238,21,460,0,0,,0,1215.13,79.96,0,27.32063505,1477,238,7.15
4272071,5/21/2023,4/2/2023,48,18.00125,,1,19.99,1298,1666,1343,28,171,18,467,0,0,,1,864.06,19.99,0,32.71315785,1477,238,7.15
4272071,5/21/2023,4/9/2023,16,18.94625,,1,10,1551,1666,1347,25,77,19,466,0,0,,0,303.14,10,14.06288285,26.14324047,1477,238,7.15
4272071,5/21/2023,4/16/2023,14,20.12214286,,0,20.0775,1604,1666,1358,29,15,17,317,0,0,,0,281.71,0,0,0,1477,238,7.15
4272071,5/21/2023,4/23/2023,5,20.32,,1,19.99,1599,1666,1363,24,10,17,352,0,0,,0,101.6,19.99,15.49600796,15.1420315,1477,238,7.15
4272071,5/21/2023,2/5/2023,33,19.69090909,,18,19.99,636,1659,872,15,164,100,395,0,0,,2,649.8,359.82,12.89735218,13.77407863,1470,238,7.15
4272071,5/21/2023,2/12/2023,29,20.00965517,,21,19.99,666,1659,1001,45,141,75,388,0,0,,0,580.28,419.79,19.9700081,11.86790007,1477,238,7.15
4272071,5/21/2023,2/19/2023,31,19.92548387,,14,19.99,905,1659,1107,25,139,56,417,0,0,,0,617.69,279.86,24.4328015,45.47955256,1477,238,7.15
4272071,5/21/2023,2/26/2023,21,19.99,,14,19.99,937,1659,1180,24,116,46,452,0,0,,0,419.79,279.86,24.68914633,34.22629609,1477,238,7.15
4272071,5/21/2023,3/5/2023,16,19.84,,3,19.99,1194,1659,1252,24,87,33,492,0,0,,0,317.44,59.97,7.591047065,20.00685064,1477,238,7.15
4272071,5/21/2023,3/12/2023,9,19.41555556,,6,19.68833333,1463,1659,1276,24,48,31,512,0,0,,0,174.74,118.13,17.61295371,28.11056314,1477,238,7.15
4272071,5/21/2023,12/25/2022,40,19.62375,,81,19.9337037,702,1659,876,56,141,76,0,0,0,,,784.95,1614.63,34.08691377,15.79781668,1470,238,7.15
4272071,5/21/2023,1/1/2023,30,19.204,,16,19.99,721,1659,935,4,146,93,0,0,0,,,576.12,319.84,5.243520406,10.3168079,1470,238,7.15
4272071,5/21/2023,1/8/2023,42,19.99,,13,19.99,617,1659,1002,96,126,72,0,0,0,,,839.58,259.87,3.879173028,14.02563016,1470,238,7.15
4272071,5/21/2023,1/15/2023,33,20.04,,8,19.99,575,1659,1045,52,162,66,408,0,0,,4,661.32,159.92,0,6.441739334,1470,238,7.15
4272071,5/21/2023,1/22/2023,18,20.08444444,,11,19.99,653,1659,1034,1,154,60,416,0,0,,0,361.52,219.89,8.027516967,5.030480858,1470,238,7.15
4272071,5/21/2023,1/29/2023,17,19.99,,13,19.99,676,1659,842,59,138,84,404,0,0,,7,339.83,259.87,14.1526489,7.094760357,1470,238,7.15
4272071,5/21/2023,11/13/2022,55,19.50709091,,31,19.79645161,156,1652,831,164,440,106,0,0,0,,,1072.89,613.69,14.2598421,4.381929568,1470,238,7.15
4272071,5/21/2023,11/20/2022,113,15.75548673,,66,15.10621212,184,1652,879,40,475,78,0,0,0,,,1780.37,997.01,48.36842859,11.15324275,1470,238,7.15
4272071,5/21/2023,11/27/2022,30,18.96766667,,27,19.99,526,1652,1003,56,226,61,0,0,0,,,569.03,539.73,45.8108665,2.853848257,1470,238,7.15
4272071,5/21/2023,12/4/2022,62,19.82177419,,14,19.79928571,413,1652,1086,321,191,61,0,0,0,,,1228.95,277.19,24.49631579,12.01303703,1470,238,7.15
4272071,5/21/2023,12/11/2022,123,15.83471545,,32,19.8378125,474,1652,1165,102,314,50,0,0,0,,,1947.67,634.81,51.52206639,19.48211874,1470,238,7.15
4272071,5/21/2023,12/18/2022,85,18.24011765,,117,19.84059829,678,1652,1063,35,199,32,0,0,0,,,1550.41,2321.35,15.04408117,23.46247361,1470,238,7.15
4272072,5/21/2023,10/2/2022,23,16.07695652,,7,19.27571429,770,1470,1244,51,78,30,0,0,0,,,369.77,134.93,33.09621254,24.9743655,1470,238,7.15
4272072,5/21/2023,10/9/2022,22,18.51318182,,14,19.70428571,590,1470,1129,74,105,34,0,0,0,,,407.29,275.86,7.283530348,9.748192087,1470,238,7.15
4272072,5/21/2023,10/16/2022,23,19.84913043,,11,19.99,586,1477,1138,50,127,53,0,0,0,,,456.53,219.89,30.51964065,7.194296984,1470,238,7.15
4272072,5/21/2023,10/23/2022,17,20.08705882,,10,19.791,363,1491,1221,102,123,41,0,0,0,,,341.48,197.91,16.51422711,4.430980934,1470,238,7.15
4272072,5/21/2023,10/30/2022,30,19.66933333,,17,19.87235294,334,1491,965,80,173,31,0,0,0,,,590.08,337.83,0,7.357864413,1470,238,7.15
4272072,5/21/2023,11/6/2022,26,19.97653846,,21,19.84714286,395,1505,711,118,206,105,0,0,0,,,519.39,416.79,4.58500937,5.316338055,1470,238,7.15
4272072,5/21/2023,1/7/2024,0,19.19451201,15.15786864,17,19.65647059,218,1666,892,,,113,238,21,1,0.976302521,,290.9478917,334.16,5.593703145,,1638,238,7.15
4272072,5/21/2023,1/14/2024,0,19.19451201,14.3820805,0,0,158,1666,0,,,0,238,18,1,0.976302521,,276.057017,0,0,,0,238,7.15
4272072,5/21/2023,11/26/2023,0,19.19451201,29.89784321,34,18.24294118,180,1666,488,,,168,242,16,2,0.976302521,,573.8745107,620.26,7.754998093,,1547,238,7.15
4272072,5/21/2023,12/3/2023,0,19.19451201,20.58838559,35,19.61342857,193,1666,539,,,149,255,32,1,0.976302521,,395.1840145,686.47,9.518434257,,1624,238,7.15
4272072,5/21/2023,12/10/2023,0,19.19451201,32.22520762,65,16.61246154,200,1666,513,,,212,266,29,3,0.976302521,,618.5471347,1079.81,13.09121751,,1638,238,7.15
4272072,5/21/2023,12/17/2023,0,19.19451201,73.72987286,44,18.58840909,385,1666,730,,,166,266,30,12,0.976302521,,1415.20893,817.89,9.749462716,,1638,238,7.15
4272072,5/21/2023,12/24/2023,0,19.19451201,62.4809449,14,19.51357143,538,1666,793,,,118,249,57,20,0.976302521,,1199.291247,273.19,3.617422167,,1638,238,7.15
4272072,5/21/2023,12/31/2023,0,19.19451201,29.12205508,9,18.32333333,359,1666,844,,,119,240,40,7,0.976302521,,558.983636,164.91,3.008045011,,1638,238,7.15
4272072,5/21/2023,10/15/2023,0,19.19451201,21.36417372,23,19.84913043,192,1666,586,,,127,239,21,4,0.976302521,,410.0748891,456.53,7.194296984,,1477,238,7.15
4272072,5/21/2023,10/22/2023,0,19.19451201,17.09733898,17,20.08705882,128,1666,363,,,123,238,12,0,0.976302521,,328.1750784,341.48,4.430980934,,1491,238,7.15
4272072,5/21/2023,10/29/2023,0,19.19451201,15.54576271,30,19.66933333,136,1666,334,,,173,238,11,2,0.976302521,,298.393329,590.08,7.357864413,,1491,238,7.15
4272072,5/21/2023,11/5/2023,0,19.19451201,13.60629237,26,19.97653846,140,1666,395,,,206,238,15,1,0.976302521,,261.1661423,519.39,5.316338055,,1505,238,7.15
4272072,5/21/2023,11/12/2023,0,19.19451201,11.66682203,18,20.18444444,121,1666,154,,,215,240,11,1,0.976302521,,223.9389556,363.32,5.534675183,,1540,238,7.15
4272072,5/21/2023,11/19/2023,0,19.19451201,17.87312711,86,16.1305814,168,1666,187,,,324,242,17,4,0.976302521,,343.0659531,1387.23,14.30408659,,1540,238,7.15
4272072,5/21/2023,9/3/2023,0,19.19451201,46.57728812,9,19.99,356,1666,1251,,,25,248,39,13,0.976302521,,894.0283163,179.91,31.95658944,,1470,238,7.15
4272072,5/21/2023,9/10/2023,0,19.19451201,36.87993643,36,19.99,279,1666,694,,,28,244,29,9,0.976302521,,707.8923828,719.64,28.44722724,,1470,238,7.15
4272072,5/21/2023,9/17/2023,0,19.19451201,34.94046609,22,19.99,291,1666,674,,,125,244,25,7,0.976302521,,670.6651961,439.78,8.99781536,,1470,238,7.15
4272072,5/21/2023,9/24/2023,0,19.19451201,31.83731355,25,19.99,318,1666,823,,,102,244,36,9,0.976302521,,611.1016974,499.75,13.97741816,,1470,238,7.15
4272072,5/21/2023,10/1/2023,0,19.19451201,33.38888982,23,16.07695652,280,1666,770,,,78,242,23,5,0.976302521,,640.8834467,369.77,24.9743655,,1470,238,7.15
4272072,5/21/2023,10/8/2023,0,19.19451201,26.4067966,22,18.51318182,306,1666,590,,,105,240,33,7,0.976302521,,506.8655746,407.29,9.748192087,,1470,238,7.15
4272072,5/21/2023,7/23/2023,0,19.19451201,56.27463981,21,20.07047619,390,1666,1171,,,52,263,48,10,0.976302521,,1080.16425,421.48,54.58772586,,1470,238,7.15
4272072,5/21/2023,7/30/2023,0,19.19451201,60.92936863,12,19.82333333,350,1666,1298,,,32,265,39,8,0.976302521,,1169.509498,237.88,0,,1470,238,7.15
4272072,5/21/2023,8/6/2023,0,19.19451201,63.25673303,2,19.99,376,1666,1330,,,22,265,42,19,0.976302521,,1214.182122,39.98,0,,1470,238,7.15
4272072,5/21/2023,8/13/2023,0,19.19451201,63.25673303,2,19.99,377,1666,1337,,,20,257,41,17,0.976302521,,1214.182122,39.98,40.07224988,,1470,238,7.15
4272072,5/21/2023,8/20/2023,0,19.19451201,55.11095761,2,19.99,382,1666,1351,,,18,253,40,14,0.976302521,,1057.827938,39.98,32.17852279,,1470,238,7.15
4272072,5/21/2023,8/27/2023,0,19.19451201,52.39569914,7,19.70428571,400,1666,1330,,,16,250,39,9,0.976302521,,1005.709876,137.93,39.24962295,,1470,238,7.15
4272072,5/21/2023,6/11/2023,0,19.19451201,124.9318898,31,13.92806452,444,1666,1187,,,39,329,54,29,0.976302521,,2398.006659,431.77,40.90044283,,1470,238,7.15
4272072,5/21/2023,6/18/2023,0,19.19451201,103.209822,10,17.89,565,1666,1321,,,25,286,79,27,0.976302521,,1981.062168,178.9,16.76091912,,1470,238,7.15
4272072,5/21/2023,6/25/2023,0,19.19451201,65.97199151,19,19.88473684,388,1666,1269,,,16,263,52,21,0.976302521,,1266.300183,377.81,33.84185089,,1470,238,7.15
4272072,5/21/2023,7/2/2023,0,19.19451201,60.54147456,33,19.80181818,263,1666,804,,,45,257,28,10,0.976302521,,1162.064061,653.46,19.38355988,,1470,238,7.15
4272072,5/21/2023,7/9/2023,0,19.19451201,53.55938134,35,19.84714286,330,1666,882,,,105,257,36,10,0.976302521,,1028.046188,694.65,26.14552527,,1470,238,7.15
4272072,5/21/2023,7/16/2023,0,19.19451201,60.15358049,21,20.05666667,336,1666,1041,,,73,258,35,8,0.976302521,,1154.618623,421.19,23.45883905,,1470,238,7.15
4272072,5/21/2023,4/30/2023,0,19.99,,2,14.495,1637,1638,1368,0,0,16,287,0,0,,0,0,28.99,24.26316625,0,1470,238,7.15
4272072,5/21/2023,5/7/2023,3,19.99,,2,18.99,1517,1645,1385,0,0,13,253,0,0,,104,59.97,37.98,20.82779472,0,1470,238,7.15
4272072,5/21/2023,5/14/2023,33,19.86878788,,10,19.646,1032,1645,1205,202,57,10,257,0,0,,11,655.67,196.46,10.59374281,31.30745453,1470,238,7.15
4272072,5/21/2023,5/21/2023,0,19.19451201,53.55938134,24,14.88375,585,1666,1061,,,93,261,86,15,0.976302521,,1028.046188,357.21,16.37268715,,1470,238,7.15
4272072,5/21/2023,5/28/2023,0,19.19451201,50.4562288,12,19.65666667,212,1666,1121,,,51,301,54,2,0.976302521,,968.4826898,235.88,15.82177839,,1470,238,7.15
4272072,5/21/2023,6/4/2023,0,19.19451201,65.19620337,18,16.40833333,334,1666,1181,,,47,327,58,6,0.976302521,,1251.409309,295.35,6.477861431,,1470,238,7.15
4272072,5/21/2023,3/19/2023,10,19.99,,5,19.99,1283,1638,1270,78,25,29,415,0,0,,0,199.9,99.95,7.519171655,0,1470,238,7.15
4272072,5/21/2023,3/26/2023,15,19.99,,3,19.99,1278,1638,1300,1,77,27,318,0,0,,0,299.85,59.97,21.10729749,25.09851036,1470,238,7.15
4272072,5/21/2023,4/2/2023,4,17.49,,3,19.99,1536,1638,1310,0,29,23,320,0,0,,0,69.96,59.97,34.48873328,0,1470,238,7.15
4272072,5/21/2023,4/9/2023,3,16.65666667,,2,9.49,1612,1638,1326,0,5,20,298,0,0,,0,49.97,18.98,11.42800173,0,1470,238,7.15
4272072,5/21/2023,4/16/2023,0,19.99,,3,19.99,1632,1638,1345,0,4,19,260,0,0,,0,0,59.97,0,0,1470,238,7.15
4272072,5/21/2023,4/23/2023,0,17.695,,0,18.909375,1636,1638,1358,0,1,16,267,0,0,,0,0,0,0,0,1470,238,7.15
4272072,5/21/2023,2/5/2023,21,20.1352381,,11,19.99,811,1638,913,7,130,85,301,0,0,,0,422.84,219.89,13.33816494,11.25228757,1470,238,7.15
4272072,5/21/2023,2/12/2023,13,19.92769231,,10,19.99,913,1638,976,31,107,73,294,0,0,,5,259.06,199.9,20.5568575,14.96163543,1470,238,7.15
4272072,5/21/2023,2/19/2023,13,19.68230769,,12,19.65666667,1028,1638,1049,31,103,63,298,0,0,,0,255.87,235.88,23.56755205,46.59564443,1470,238,7.15
4272072,5/21/2023,2/26/2023,19,19.99,,12,19.99,967,1638,1140,5,106,52,311,0,0,,0,379.81,239.88,27.01940125,14.0872031,1470,238,7.15
4272072,5/21/2023,3/5/2023,16,19.99,,4,19.99,1213,1638,1208,1,83,40,342,0,0,,0,319.84,79.96,12.85792676,37.94737108,1470,238,7.15
4272072,5/21/2023,3/12/2023,3,19.99,,7,19.99,1379,1638,1242,0,48,35,339,0,0,,0,59.97,139.93,16.46308865,17.448234,1470,238,7.15
4272072,5/21/2023,12/25/2022,14,19.51357143,,60,19.562,793,1638,769,24,118,89,0,0,0,,,273.19,1173.72,16.00064315,3.617422167,1470,238,7.15
4272072,5/21/2023,1/1/2023,9,18.32333333,,13,19.99,844,1638,867,13,119,100,0,0,0,,,164.91,259.87,5.471273953,3.008045011,1470,238,7.15
4272072,5/21/2023,1/8/2023,17,19.65647059,,11,19.99,892,1638,943,35,113,83,0,0,0,,,334.16,219.89,7.479147516,5.593703145,1470,238,7.15
4272072,5/21/2023,1/15/2023,11,19.99,,11,19.99,821,1638,1003,37,112,70,285,0,0,,0,219.89,219.89,8.753584237,6.274234823,1470,238,7.15
4272072,5/21/2023,1/22/2023,17,19.75470588,,9,19.99,745,1638,1026,36,116,60,303,0,0,,0,335.83,179.91,8.275642922,4.148144305,1470,238,7.15
4272072,5/21/2023,1/29/2023,11,19.64545455,,12,19.99,769,1638,894,12,122,86,303,0,0,,3,216.1,239.88,8.478657236,11.69070105,1470,238,7.15
4272072,5/21/2023,11/13/2022,18,20.18444444,,22,19.68909091,154,1540,846,189,215,99,0,0,0,,,363.32,433.16,9.826029721,5.534675183,1470,238,7.15
4272072,5/21/2023,11/20/2022,86,16.1305814,,33,13.90060606,187,1540,921,30,324,77,0,0,0,,,1387.23,458.72,32.3306298,14.30408659,1470,238,7.15
4272072,5/21/2023,11/27/2022,34,18.24294118,,15,19.99,488,1547,1010,43,168,62,0,0,0,,,620.26,299.85,28.84447184,7.754998093,1470,238,7.15
