ProductId,SimulationDate,TY_Start_Date,Unit_TY,ASP_TY,Unit_Forecast,Unit_LY,ASP_LY,TY_StockOut,Total_Day,LY_StockOut,Incoming_Inventory_TY,Inventory_TY,Inventory_LY,FinalROP,ROQ,LostSales,ServiceLevel,SOQ_Realized,SalesRevenue_TY,SalesRevenue_LY,LY_Lost_Sales,TY_Lost_Sales,Total_Day_LY,StoreCount_W,CostOfGoodsSold,Timing,product_id,product_description,product_hierarchy_1_description,product_hierarchy_2_description,product_hierarchy_3_description,product_hierarchy_4_description,product_hierarchy_5_description,product_speed_cluster,size,color,family_is_main,new_product,Profitability
4068258,2023-05-21,2023-08-06,0,9.835662949,170.4076004,214.0,9.897990654,436,1883,34.0,,,1195.0,504,142,47,0.972258364,,1676.071722,2118.17,3.539917221,,1841.0,269,4.09,Forecast,4068258,Sports Bra - Red - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Red,1,0,1671.981722
4068258,2023-05-21,2023-08-13,0,9.835662949,160.4202015,199.0,9.860854271,307,1883,13.0,,,1173.0,451,98,40,0.972258364,,1577.839032,1962.31,0.174264705,,1841.0,269,4.09,Forecast,4068258,Sports Bra - Red - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Red,1,0,1573.7490320000002
4068258,2023-05-21,2023-08-20,0,9.835662949,141.4275777,145.0,9.905862069,350,1883,14.0,,,1162.0,431,87,20,0.972258364,,1391.033986,1436.35,0.465187585,,1841.0,269,4.09,Forecast,4068258,Sports Bra - Red - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Red,1,0,1386.943986
4068258,2023-05-21,2023-08-27,0,9.835662949,118.4348146,143.0,9.956503497,357,1883,17.0,,,1108.0,397,76,23,0.972258364,,1164.884918,1423.78,0.782518111,,1848.0,269,4.09,Forecast,4068258,Sports Bra - Red - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Red,1,0,1160.794918
4068258,2023-05-21,2023-06-11,0,9.835662949,168.4170761,237.0,9.870421941,388,1883,66.0,,,1078.0,504,134,39,0.972258364,,1656.493595,2339.29,9.520439594,,1820.0,269,4.09,Forecast,4068258,Sports Bra - Red - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Red,1,0,1652.403595
4068258,2023-05-21,2023-06-18,0,9.835662949,159.4004077,190.0,9.914684211,369,1883,50.0,,,1003.0,499,124,38,0.972258364,,1567.808684,1883.79,2.477053487,,1820.0,269,4.09,Forecast,4068258,Sports Bra - Red - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Red,1,0,1563.7186840000002
4068258,2023-05-21,2023-06-25,0,9.835662949,146.4071335,193.0,9.8,336,1883,24.0,,,1014.0,502,130,22,0.972258364,,1440.011219,1891.4,3.373952123,,1827.0,269,4.09,Forecast,4068258,Sports Bra - Red - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Red,1,0,1435.921219
4068258,2023-05-21,2023-07-02,0,9.835662949,167.407145,200.0,9.9796,431,1883,26.0,,,1049.0,502,112,36,0.972258364,,1646.560253,1995.92,2.889107587,,1827.0,269,4.09,Forecast,4068258,Sports Bra - Red - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Red,1,0,1642.4702530000002
4068258,2023-05-21,2023-07-09,0,9.835662949,156.4137891,165.0,9.964969697,458,1883,18.0,,,1117.0,498,152,48,0.972258364,,1538.433311,1644.22,0.812459712,,1827.0,269,4.09,Forecast,4068258,Sports Bra - Red - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Red,1,0,1534.343311
4068258,2023-05-21,2023-07-16,0,9.835662949,148.4181105,198.0,9.958838384,365,1883,30.0,,,1124.0,505,124,26,0.972258364,,1459.79051,1971.85,1.80712923,,1834.0,269,4.09,Forecast,4068258,Sports Bra - Red - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Red,1,0,1455.7005100000001
4068258,2023-05-21,2023-05-21,0,9.835662949,169.4000723,156.0,9.847371795,182,1883,16.0,,,1226.0,506,27,19,0.972258364,,1666.162015,1536.19,1.588594778,,1820.0,269,4.09,Forecast,4068258,Sports Bra - Red - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Red,1,0,1662.0720150000002
4068258,2023-05-21,2023-05-28,0,9.835662949,162.4182272,232.0,9.857068966,350,1883,28.0,,,1278.0,506,138,48,0.972258364,,1597.490939,2286.84,1.084418789,,1820.0,269,4.09,Forecast,4068258,Sports Bra - Red - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Red,1,0,1593.400939
4068258,2023-05-21,2023-06-04,0,9.835662949,175.4340374,231.0,9.879307359,320,1883,57.0,,,1174.0,506,102,39,0.972258364,,1725.510061,2282.12,4.501099197,,1820.0,269,4.09,Forecast,4068258,Sports Bra - Red - Medium Or Regular,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Medium Or Regular,Red,1,0,1721.420061
4068259,2023-05-21,2023-12-24,0,9.845136816,74.57867207,90.0,9.864555556,460,1883,54.0,,,826.0,311,63,24,0.972258364,,734.2372301,887.81,2.73355324,,1876.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,730.1472301
4068259,2023-05-21,2023-12-31,0,9.845136816,67.30270407,53.0,9.916037736,355,1883,56.0,,,767.0,311,49,14,0.972258364,,662.6043296,525.55,1.275967906,,1876.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,658.5143296
4068259,2023-05-21,2024-01-07,0,9.845136816,65.48371207,75.0,9.998666667,351,1883,64.0,,,756.0,310,44,14,0.972258364,,644.6961045,749.9,2.921662722,,1876.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,640.6061045
4068259,2023-05-21,2024-01-14,0,9.845136816,62.75522406,0.0,0.0,414,1883,0.0,,,0.0,311,52,19,0.972258364,,617.8337668,0.0,0.0,,0.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,613.7437668
4068259,2023-05-21,2023-11-12,0,9.845136816,50.02228005,52.0,9.700576923,268,1883,15.0,,,923.0,286,27,8,0.972258364,,492.4761909,504.43,0.18097771,,1876.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,488.38619090000003
4068259,2023-05-21,2023-11-19,0,9.845136816,56.38875206,82.0,9.846829268,322,1883,8.0,,,893.0,285,36,7,0.972258364,,555.1549789,807.44,0.768054443,,1876.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,551.0649788999999
4068259,2023-05-21,2023-11-26,0,9.845136816,45.47480005,68.0,9.949264706,328,1883,14.0,,,917.0,294,46,16,0.972258364,,447.7056281,676.55,0.320790865,,1876.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,443.61562810000004
4068259,2023-05-21,2023-12-03,0,9.845136816,47.29379205,63.0,9.915873016,268,1883,27.0,,,879.0,311,52,14,0.972258364,,465.6138532,624.7,1.040516383,,1876.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,461.5238532
4068259,2023-05-21,2023-12-10,0,9.845136816,56.38875206,93.0,9.99,263,1883,20.0,,,887.0,312,35,11,0.972258364,,555.1549789,929.07,1.236501026,,1876.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,551.0649788999999
4068259,2023-05-21,2023-12-17,0,9.845136816,74.57867207,134.0,9.969701493,382,1883,29.0,,,907.0,312,45,16,0.972258364,,734.2372301,1335.94,0.803504878,,1876.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,730.1472301
4068259,2023-05-21,2023-10-01,0,9.845136816,75.17679636,91.0,10.01263736,391,1883,61.0,,,857.0,311,52,18,0.972258364,,740.1258456,911.15,3.272649544,,1855.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,736.0358456
4068259,2023-05-21,2023-10-08,0,9.845136816,69.92648891,71.0,9.928450704,346,1883,119.0,,,779.0,311,47,11,0.972258364,,688.4358504,704.92,3.726177304,,1862.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,684.3458504
4068259,2023-05-21,2023-10-15,0,9.845136816,63.59294183,69.0,9.99,286,1883,73.0,,,730.0,299,32,9,0.972258364,,626.0812129,689.31,4.694135677,,1869.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,621.9912128999999
4068259,2023-05-21,2023-10-22,0,9.845136816,59.36707206,65.0,9.857076923,322,1883,21.0,,,870.0,298,44,13,0.972258364,,584.4769468,640.71,1.546020477,,1869.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,580.3869467999999
4068259,2023-05-21,2023-10-29,0,9.845136816,50.93177605,53.0,9.894339623,310,1883,9.0,,,949.0,286,31,13,0.972258364,,501.4303035,524.4,0.123299848,,1876.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,497.3403035
4068259,2023-05-21,2023-11-05,0,9.845136816,50.93177605,58.0,9.905517241,326,1883,6.0,,,949.0,286,41,10,0.972258364,,501.4303035,574.52,0.264643156,,1876.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,497.3403035
4068259,2023-05-21,2023-08-20,0,9.845136816,148.9994533,157.0,9.895414013,513,1883,22.0,,,1091.0,428,107,51,0.972258364,,1466.920003,1553.58,1.976105037,,1841.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1462.830003
4068259,2023-05-21,2023-08-27,0,9.845136816,124.7504223,131.0,9.991832061,454,1883,21.0,,,1060.0,398,105,22,0.972258364,,1228.184976,1308.93,1.405611931,,1848.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1224.094976
4068259,2023-05-21,2023-09-03,0,9.845136816,114.190309,142.0,9.982112676,335,1883,14.0,,,1009.0,357,53,22,0.972258364,,1124.219215,1417.46,0.830630865,,1848.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1120.1292150000002
4068259,2023-05-21,2023-09-10,0,9.845136816,88.87793108,112.0,9.923928571,378,1883,22.0,,,914.0,348,64,14,0.972258364,,875.0153914,1111.48,1.741129746,,1855.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,870.9253914
4068259,2023-05-21,2023-09-17,0,9.845136816,81.50672245,108.0,9.965462963,382,1883,40.0,,,915.0,337,57,14,0.972258364,,802.444834,1076.27,2.7076692,,1855.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,798.354834
4068259,2023-05-21,2023-09-24,0,9.845136816,79.41377181,84.0,9.94297619,402,1883,32.0,,,885.0,319,52,24,0.972258364,,781.8394485,835.21,1.869190962,,1855.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,777.7494485
4068259,2023-05-21,2023-07-09,0,9.845136816,164.8057017,176.0,9.937840909,387,1883,14.0,,,1003.0,519,138,29,0.972258364,,1622.534682,1749.06,2.361110972,,1820.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1618.444682
4068259,2023-05-21,2023-07-16,0,9.845136816,156.3725323,191.0,9.963874346,362,1883,13.0,,,1043.0,522,138,29,0.972258364,,1539.508975,1903.1,0.639852341,,1827.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1535.418975
4068259,2023-05-21,2023-07-23,0,9.845136816,169.0315709,234.0,9.973333333,367,1883,17.0,,,1119.0,522,107,28,0.972258364,,1664.138941,2333.76,3.164098842,,1834.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1660.048941
4068259,2023-05-21,2023-07-30,0,9.845136816,178.5022816,224.0,9.83375,461,1883,24.0,,,1195.0,522,148,33,0.972258364,,1757.379385,2202.76,2.070040418,,1841.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1753.289385
4068259,2023-05-21,2023-08-06,0,9.845136816,179.5641207,193.0,9.885181347,429,1883,36.0,,,1145.0,522,143,39,0.972258364,,1767.833335,1907.84,3.379164592,,1841.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1763.7433350000001
4068259,2023-05-21,2023-08-13,0,9.845136816,169.0315709,170.0,9.894176471,424,1883,21.0,,,1123.0,450,98,37,0.972258364,,1664.138941,1682.01,2.396384301,,1841.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1660.048941
4068259,2023-05-21,2023-05-28,0,9.845136816,171.1391881,201.0,9.848358209,330,1883,32.0,,,1161.0,523,142,29,0.972258364,,1684.888721,1979.52,3.349158405,,1820.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1680.7987210000001
4068259,2023-05-21,2023-06-04,0,9.845136816,184.8609677,195.0,9.853846154,354,1883,77.0,,,1111.0,523,101,30,0.972258364,,1819.981518,1921.5,3.326293594,,1820.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1815.8915180000001
4068259,2023-05-21,2023-06-11,0,9.845136816,177.4661044,216.0,9.864675926,452,1883,54.0,,,999.0,522,163,49,0.972258364,,1747.178078,2130.77,4.960453957,,1820.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1743.088078
4068259,2023-05-21,2023-06-18,0,9.845136816,167.9568407,180.0,9.819055556,312,1883,27.0,,,951.0,521,128,30,0.972258364,,1653.558075,1767.43,2.590874287,,1820.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1649.468075
4068259,2023-05-21,2023-06-25,0,9.845136816,154.2518085,222.0,9.842342342,294,1883,17.0,,,1024.0,521,115,15,0.972258364,,1518.630159,2185.0,0.429407295,,1820.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1514.5401590000001
4068259,2023-05-21,2023-07-02,0,9.845136816,176.4011466,191.0,9.909319372,392,1883,54.0,,,1010.0,521,132,32,0.972258364,,1736.693423,1892.68,4.089482805,,1820.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1732.603423
4068259,2023-05-21,2023-05-21,0,9.845136816,178.5022816,163.0,9.875398773,142,1883,38.0,,,1135.0,522,25,7,0.972258364,,1757.379385,1609.69,3.5715402,,1820.0,269,4.09,Forecast,4068259,Sports Bra - Red - Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,Large,Red,1,0,1753.289385
4068260,2023-05-21,2024-01-07,0,9.912583643,52.03229989,65.0,9.959230769,338,1883,57.0,,,679.0,289,38,9,0.970758364,,515.7745248,647.35,1.100704852,,1876.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,511.6845248
4068260,2023-05-21,2024-01-14,0,9.912583643,49.8642874,0.0,0.0,340,1883,0.0,,,0.0,292,42,8,0.970758364,,494.2839196,0.0,0.0,,0.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,490.1939196
4068260,2023-05-21,2023-11-26,0,9.912583643,36.13354159,35.0,9.99,264,1883,12.0,,,753.0,282,31,11,0.970758364,,358.1767534,349.65,0.26135571,,1876.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,354.0867534
4068260,2023-05-21,2023-12-03,0,9.912583643,37.57888326,58.0,9.812758621,276,1883,15.0,,,781.0,292,37,3,0.970758364,,372.5038235,569.14,0.334764831,,1876.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,368.41382350000003
4068260,2023-05-21,2023-12-10,0,9.912583643,44.80559157,68.0,9.956323529,265,1883,17.0,,,778.0,293,31,7,0.970758364,,444.1391742,677.03,0.246942047,,1876.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,440.04917420000004
4068260,2023-05-21,2023-12-17,0,9.912583643,59.25900821,95.0,9.949052632,322,1883,23.0,,,777.0,293,35,23,0.970758364,,587.4098755,945.16,0.868442074,,1876.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,583.3198755
4068260,2023-05-21,2023-12-24,0,9.912583643,59.25900821,54.0,9.907592593,383,1883,35.0,,,731.0,292,45,14,0.970758364,,587.4098755,535.01,1.315219192,,1876.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,583.3198755
4068260,2023-05-21,2023-12-31,0,9.912583643,53.47764156,73.0,9.852054795,356,1883,30.0,,,718.0,292,41,8,0.970758364,,530.101595,719.2,1.490830719,,1876.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,526.0115949999999
4068260,2023-05-21,2023-10-15,0,9.912583643,50.45078696,53.0,9.99,355,1883,78.0,,,698.0,283,38,8,0.970758364,,500.0976456,529.47,3.26272765,,1869.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,496.00764560000005
4068260,2023-05-21,2023-10-22,0,9.912583643,47.11949435,44.0,9.845454545,356,1883,27.0,,,731.0,282,38,11,0.970758364,,467.0759289,433.2,0.703012419,,1869.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,462.98592890000003
4068260,2023-05-21,2023-10-29,0,9.912583643,40.46956658,48.0,9.86125,338,1883,23.0,,,780.0,278,35,10,0.970758364,,401.1579638,473.34,1.004134317,,1876.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,397.06796380000003
4068260,2023-05-21,2023-11-05,0,9.912583643,40.46956658,48.0,9.701458333,288,1883,17.0,,,763.0,279,34,9,0.970758364,,401.1579638,465.67,0.795607283,,1876.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,397.06796380000003
4068260,2023-05-21,2023-11-12,0,9.912583643,39.74689575,35.0,9.89,232,1883,20.0,,,761.0,279,24,3,0.970758364,,393.9944287,346.15,0.148518946,,1876.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,389.90442870000004
4068260,2023-05-21,2023-11-19,0,9.912583643,44.80559157,61.0,9.99,244,1883,19.0,,,777.0,278,25,7,0.970758364,,444.1391742,609.39,0.093715404,,1876.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,440.04917420000004
4068260,2023-05-21,2023-09-03,0,9.912583643,90.33927411,99.0,9.932828283,354,1883,38.0,,,877.0,327,48,24,0.970758364,,895.4956109,983.35,1.235197468,,1848.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,891.4056108999999
4068260,2023-05-21,2023-09-10,0,9.912583643,70.38418206,92.0,9.895978261,391,1883,33.0,,,829.0,316,55,17,0.970758364,,697.6890918,910.43,1.959189535,,1855.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,693.5990918
4068260,2023-05-21,2023-09-17,0,9.912583643,64.57274392,90.0,9.989111111,332,1883,25.0,,,796.0,306,49,12,0.970758364,,640.0827251,899.02,1.978495629,,1855.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,635.9927250999999
4068260,2023-05-21,2023-09-24,0,9.912583643,62.92334705,73.0,10.02150685,286,1883,48.0,,,771.0,297,35,7,0.970758364,,623.7329408,731.57,2.105290948,,1855.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,619.6429408
4068260,2023-05-21,2023-10-01,0,9.912583643,59.5826704,67.0,9.842537313,346,1883,51.0,,,734.0,293,41,12,0.970758364,,590.618204,659.45,2.133211168,,1855.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,586.528204
4068260,2023-05-21,2023-10-08,0,9.912583643,55.44361842,65.0,9.928461538,342,1883,53.0,,,732.0,292,37,12,0.970758364,,549.5895051,645.35,2.010783664,,1862.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,545.4995051
4068260,2023-05-21,2023-07-23,0,9.912583643,133.5724459,146.0,9.963767123,354,1883,49.0,,,893.0,460,107,28,0.970758364,,1324.048043,1454.71,5.481988256,,1841.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,1319.958043
4068260,2023-05-21,2023-07-30,0,9.912583643,141.0386721,159.0,9.82081761,331,1883,35.0,,,1037.0,460,94,26,0.970758364,,1398.057634,1561.51,0.970931174,,1841.0,269,4.09,Forecast,4068260,Sports Bra - Red - X Large,Apparel,Athletic/Youth Apparel,Womens Ath,Womens Ath Bras/Underwear,Ath Bras - Low,mid,X Large,Red,1,0,1393.967634
